County,Median_Age,Median_Home_Value,Pct_White_Alone,Pct_Black_Alone,Pct_Asian_Alone,Pct_AIAN_Alone,Pct_NHPI_Alone,Pct_SomeOther_Alone,Pct_TwoOrMore,Pct_Hispanic,GEOID,Median_Household_Income,HS_Grad_or_Higher,Bachelors_or_Higher,Unemployment_Rate,Pct_Below_Poverty_Level,StateFIPS,CountyFIPS
"McKean County, Pennsylvania",43.8,98700,0.4,0.4,1.0,0.0,98.2,92.5,2.2,0.7,42083,61705,20.3,92.5,4.8,13.7,42,083
"Mercer County, Pennsylvania",45.2,153600,0.4,0.6,0.6,0.0,98.4,88.6,5.5,0.8,42085,60614,25.1,91.3,5.3,12.8,42,085
"Mifflin County, Pennsylvania",43.1,142900,0.6,1.2,0.4,0.0,97.8,93.7,0.7,0.5,42087,61415,13.2,84.4,3.3,16.0,42,087
"Monroe County, Pennsylvania",43.9,241200,1.3,8.0,8.2,0.3,82.3,61.2,13.0,1.6,42089,82374,27.9,90.3,6.4,11.3,42,089
"Montgomery County, Pennsylvania",41.1,409900,2.1,1.9,2.3,0.3,93.5,72.4,9.1,0.8,42091,111521,52.3,94.9,4.4,6.5,42,091
"Montour County, Pennsylvania",43.0,240300,0.6,1.7,0.7,0.0,97.1,89.6,2.4,0.6,42093,72926,36.6,92.8,2.6,8.8,42,093
"Northampton County, Pennsylvania",42.0,285000,1.3,7.5,5.9,0.2,85.1,73.1,5.3,0.9,42095,86687,33.8,92.7,4.8,8.8,42,095
"Northumberland County, Pennsylvania",44.4,151600,0.7,2.2,1.7,0.2,95.1,89.5,2.4,0.6,42097,57948,19.2,90.0,3.9,12.2,42,097
"Perry County, Pennsylvania",43.8,222800,0.3,0.9,1.0,0.1,97.7,93.9,0.8,0.8,42099,78824,18.6,89.9,3.2,8.0,42,099
"Philadelphia County, Pennsylvania",35.1,232400,1.4,8.4,5.2,0.2,84.8,33.6,38.9,1.6,42101,60698,34.6,87.4,8.4,22.0,42,101
"Pike County, Pennsylvania",49.4,250900,0.8,5.8,4.3,1.1,88.0,77.6,5.4,0.9,42103,79318,28.9,93.2,7.3,9.3,42,103
"Potter County, Pennsylvania",48.2,146200,0.4,0.4,0.7,0.2,98.3,94.9,0.4,0.8,42105,59840,17.1,90.8,4.5,11.7,42,105
"Schuylkill County, Pennsylvania",43.9,140400,1.3,2.6,2.7,0.3,93.2,87.6,2.6,0.8,42107,66901,19.1,90.0,5.2,12.5,42,107
"Snyder County, Pennsylvania",40.5,205500,0.5,1.4,0.5,0.1,97.5,94.3,0.8,0.7,42109,68435,21.4,84.3,2.3,8.6,42,109
"Somerset County, Pennsylvania",47.0,130600,0.7,0.3,0.4,0.1,98.5,93.8,1.9,1.2,42111,59378,17.3,90.1,5.3,11.2,42,111
"Sullivan County, Pennsylvania",56.1,186400,0.9,0.4,0.7,0.1,98.0,93.8,2.2,1.1,42113,64758,19.7,91.8,6.4,11.0,42,113
"Susquehanna County, Pennsylvania",48.6,206700,0.2,0.7,1.2,0.1,97.7,94.5,0.2,1.2,42115,66930,19.8,91.5,5.6,10.9,42,115
"Tioga County, Pennsylvania",45.0,176000,0.3,0.4,0.9,0.0,98.4,95.3,0.8,0.7,42117,62932,21.5,92.0,4.7,11.8,42,117
"Union County, Pennsylvania",40.5,222900,0.6,1.1,3.1,0.1,95.1,86.1,5.8,0.5,42119,72894,26.4,86.7,2.3,9.7,42,119
"Venango County, Pennsylvania",47.6,114500,0.3,0.5,0.3,0.0,98.8,94.0,1.1,0.9,42121,61626,19.7,91.5,6.3,12.8,42,121
"Warren County, Pennsylvania",47.4,121800,0.5,0.2,0.4,0.1,98.8,94.9,0.8,0.6,42123,59013,19.5,93.9,4.2,11.4,42,123
"Washington County, Pennsylvania",44.2,220600,0.7,0.4,0.7,0.2,98.0,90.1,3.1,0.6,42125,77487,32.8,94.0,4.9,9.4,42,125
"Wayne County, Pennsylvania",48.9,228200,0.7,2.2,1.7,0.3,95.1,88.3,2.9,1.1,42127,62182,21.6,91.4,6.0,12.2,42,127
"Westmoreland County, Pennsylvania",47.1,193100,0.5,0.4,0.5,0.1,98.5,92.0,2.4,0.6,42129,72468,31.8,95.4,4.8,10.0,42,129
"Wyoming County, Pennsylvania",45.2,205600,0.5,0.6,1.1,0.1,97.7,93.7,0.7,1.4,42131,70268,21.5,92.4,4.7,11.4,42,131
"York County, Pennsylvania",40.9,235000,1.4,4.5,3.0,0.2,90.9,80.0,5.4,1.0,42133,82238,27.2,91.4,4.4,8.6,42,133
"Bristol County, Rhode Island",44.1,468000,1.1,0.8,1.7,0.4,96.0,88.7,1.0,0.8,44001,110926,51.8,93.5,3.1,6.8,44,001
"Kent County, Rhode Island",43.6,333900,0.9,1.8,3.4,0.3,93.6,84.7,1.8,1.4,44003,91278,34.3,92.8,4.7,7.4,44,003
"Newport County, Rhode Island",46.4,559700,0.7,2.8,2.8,0.2,93.4,83.3,3.4,1.0,44005,100859,53.0,95.3,6.3,8.6,44,005
"Providence County, Rhode Island",37.9,339100,1.5,5.5,17.6,0.2,75.1,57.6,7.2,1.9,44007,78204,32.2,86.3,6.3,13.0,44,007
"Washington County, Rhode Island",45.3,469800,0.8,1.1,1.7,0.2,96.3,89.6,1.2,1.8,44009,102478,50.5,95.3,4.8,8.0,44,009
"Abbeville County, South Carolina",44.3,147200,0.8,0.2,0.7,0.3,98.0,68.4,25.8,0.7,45001,52112,19.3,86.2,3.4,14.1,45,001
"Aiken County, South Carolina",41.6,199500,2.8,1.1,2.8,0.3,93.0,64.2,24.2,1.4,45003,67940,31.1,89.8,5.6,13.9,45,003
"Allendale County, South Carolina",42.5,61600,7.7,0.5,2.1,0.0,89.7,22.6,64.0,2.2,45005,31603,13.3,79.6,10.8,26.5,45,005
"Anderson County, South Carolina",40.5,212500,2.1,0.5,2.2,0.1,95.1,75.5,13.6,2.6,45007,64683,26.4,87.8,5.1,14.4,45,007
"Bamberg County, South Carolina",41.7,96000,1.2,0.2,0.3,0.0,98.3,37.1,59.6,0.7,45009,43206,18.8,76.9,11.9,21.6,45,009
"Barnwell County, South Carolina",40.7,97200,1.7,0.4,0.7,0.1,97.2,50.4,43.1,1.6,45011,41800,12.8,80.8,7.2,28.5,45,011
"Beaufort County, South Carolina",47.2,407600,6.1,1.8,4.1,0.3,87.7,67.4,15.7,1.1,45013,84819,44.8,94.2,3.0,10.5,45,013
"Berkeley County, South Carolina",36.7,280300,3.4,1.8,3.3,0.4,91.1,60.7,22.9,1.7,45015,82327,29.9,90.6,3.7,10.3,45,015
"Calhoun County, South Carolina",47.4,148800,2.9,0.0,0.8,0.0,96.2,54.8,38.6,1.0,45017,56690,21.8,88.3,7.3,16.3,45,017
"Charleston County, South Carolina",39.0,450800,3.7,0.6,2.6,0.2,93.0,64.3,23.5,1.2,45019,84320,49.0,92.9,3.6,11.6,45,019
"Cherokee County, South Carolina",40.3,135200,3.0,0.7,1.2,0.3,94.8,70.0,18.8,1.3,45021,49047,18.4,85.5,6.3,18.5,45,021
"Chester County, South Carolina",42.2,143800,1.4,0.8,0.3,0.2,97.3,57.6,35.8,1.6,45023,51216,13.7,84.4,6.5,19.3,45,023
"Chesterfield County, South Carolina",42.4,101400,3.6,0.6,1.1,0.1,94.7,58.8,30.4,2.6,45025,47620,13.2,82.0,8.1,20.2,45,025
"Clarendon County, South Carolina",45.9,147300,2.0,0.5,0.5,0.0,97.0,48.9,45.2,1.0,45027,48887,17.7,81.9,8.6,18.5,45,027
"Colleton County, South Carolina",42.2,145900,2.8,0.5,0.7,0.0,96.0,56.6,34.6,3.1,45029,48779,16.7,85.6,9.3,18.7,45,029
"Darlington County, South Carolina",41.5,141400,1.0,0.8,0.6,0.0,97.6,53.5,40.9,1.1,45031,47419,19.7,86.5,6.9,20.3,45,031
"Dillon County, South Carolina",37.5,84400,1.4,0.1,1.9,0.0,96.7,44.7,45.7,3.9,45033,44038,11.7,81.6,6.8,29.2,45,033
"Dorchester County, South Carolina",37.9,294400,3.0,1.3,2.2,0.3,93.1,61.3,24.8,1.3,45035,76896,30.0,91.3,4.7,11.5,45,035
"Edgefield County, South Carolina",42.0,194300,4.0,0.6,1.6,0.1,93.8,57.7,31.4,1.7,45037,67092,21.4,81.8,5.8,16.4,45,037
"Fairfield County, South Carolina",46.7,129100,0.0,0.4,1.3,0.6,97.7,38.7,55.1,1.0,45039,46972,15.3,84.6,5.5,16.9,45,039
"Florence County, South Carolina",39.2,165500,1.9,0.7,0.6,0.1,96.8,49.9,42.9,0.7,45041,56650,23.6,87.7,4.7,18.3,45,041
"Georgetown County, South Carolina",51.6,262300,1.3,0.8,1.0,0.4,96.5,65.7,28.7,0.6,45043,66734,32.5,91.9,5.1,14.4,45,043
"Greenville County, South Carolina",38.5,273900,4.4,1.3,5.2,0.4,88.8,65.8,16.4,1.1,45045,74624,40.0,90.5,4.3,11.0,45,045
"Greenwood County, South Carolina",39.6,166400,4.2,1.1,1.3,0.3,93.0,58.0,31.2,1.3,45047,50635,25.6,88.9,4.7,17.1,45,047
"Hampton County, South Carolina",40.9,102400,3.3,0.4,0.4,0.0,96.0,40.2,52.4,0.7,45049,43059,11.8,82.5,10.0,20.0,45,049
"Horry County, South Carolina",48.2,260500,3.4,0.6,2.8,0.2,93.0,75.9,11.8,1.1,45051,64623,26.6,91.4,5.2,12.8,45,051
"Jasper County, South Carolina",44.3,269400,9.4,1.5,6.1,0.1,82.8,44.9,34.4,1.9,45053,63503,25.9,90.2,5.1,18.3,45,053
"Kershaw County, South Carolina",40.3,191900,3.1,0.9,1.3,0.2,94.4,66.7,23.4,1.1,45055,64343,22.8,89.2,4.9,14.1,45,055
"Lancaster County, South Carolina",42.2,298100,2.9,0.8,2.8,0.5,93.0,68.2,19.4,0.7,45057,74751,31.2,89.0,5.5,12.3,45,057
"Laurens County, South Carolina",40.9,153500,3.1,0.8,2.3,0.2,93.7,65.8,23.0,1.6,45059,55517,17.9,83.7,4.5,17.6,45,059
"Lee County, South Carolina",41.8,101900,1.5,0.0,0.6,0.1,97.7,33.2,62.2,1.2,45061,44145,12.8,81.0,5.7,23.3,45,061
"Lexington County, South Carolina",39.7,217700,3.8,1.0,2.5,0.3,92.4,71.2,14.9,1.3,45063,75014,33.1,91.5,4.2,11.4,45,063
"Marion County, South Carolina",43.0,86800,2.2,0.2,0.1,0.1,97.4,38.4,55.7,1.9,45067,34501,13.8,84.0,5.9,27.3,45,067
"Marlboro County, South Carolina",41.2,74500,0.8,0.4,1.4,0.0,97.3,37.9,49.1,6.2,45069,36293,8.7,81.5,8.4,26.2,45,069
"McCormick County, South Carolina",58.7,159000,0.1,0.3,0.3,0.0,99.3,54.5,41.1,0.6,45065,55344,23.1,85.2,5.5,18.0,45,065
"Newberry County, South Carolina",42.0,158200,5.5,1.1,2.3,0.0,91.1,59.4,29.1,0.7,45071,59670,23.5,86.3,3.6,16.0,45,071
"Oconee County, South Carolina",46.7,217200,3.4,0.5,1.8,0.2,94.2,83.5,6.7,1.0,45073,60193,28.5,87.1,6.1,16.4,45,073
"Orangeburg County, South Carolina",40.8,109700,1.6,0.4,0.4,0.1,97.5,33.1,61.5,1.2,45075,43214,19.4,83.3,9.3,23.9,45,075
"Pickens County, South Carolina",36.2,216000,2.2,0.9,1.7,0.4,94.9,83.4,6.1,0.8,45077,59411,27.3,87.3,3.5,17.2,45,077
"Richland County, South Carolina",34.2,224200,2.6,1.3,2.1,0.2,93.7,39.9,46.9,1.3,45079,61699,41.1,92.0,6.6,16.9,45,079
"Saluda County, South Carolina",43.0,123200,8.6,1.2,6.8,0.0,83.4,57.5,22.1,1.4,45081,52957,19.8,84.0,2.4,19.4,45,081
"Spartanburg County, South Carolina",37.9,216000,5.1,1.1,2.3,0.4,91.2,65.7,19.7,0.9,45083,64195,25.7,87.8,4.3,14.5,45,083
"Sumter County, South Carolina",37.3,159500,2.0,0.9,1.1,0.2,95.7,44.0,46.0,1.3,45085,55990,23.2,89.1,7.3,16.4,45,085
"Union County, South Carolina",44.3,100000,0.6,0.3,1.0,0.0,98.1,64.1,28.9,2.6,45087,41200,13.5,80.7,7.7,22.7,45,087
"Williamsburg County, South Carolina",44.0,95100,1.2,0.0,1.1,0.0,97.6,31.9,63.9,0.7,45089,43471,15.4,83.4,4.9,23.6,45,089
"York County, South Carolina",39.4,322700,2.9,1.0,2.7,0.5,93.0,67.1,18.5,1.5,45091,83060,38.1,92.5,4.4,8.9,45,091
"Aurora County, South Dakota",42.4,129000,5.8,0.0,0.6,0.0,93.6,89.8,1.0,2.3,46003,74130,18.7,91.1,0.7,8.4,46,003
"Beadle County, South Dakota",36.9,178400,6.3,1.7,6.1,0.2,85.6,68.9,1.1,2.8,46005,63082,26.4,85.1,2.5,13.8,46,005
"Bennett County, South Dakota",28.8,138600,2.8,1.8,0.0,0.0,95.3,35.5,0.2,59.5,46007,44569,20.3,86.9,9.9,31.9,46,007
"Bon Homme County, South Dakota",41.8,120300,1.2,0.4,0.7,0.0,97.7,86.5,1.9,8.7,46009,61275,20.1,89.8,2.2,11.8,46,009
"Brookings County, South Dakota",28.0,246300,1.8,1.2,1.3,0.0,95.7,87.9,1.1,2.5,46011,67341,44.0,96.7,3.6,12.8,46,011
"Brown County, South Dakota",37.8,212900,2.1,0.8,1.0,0.5,95.6,84.8,0.2,7.0,46013,70239,33.2,93.7,3.5,10.6,46,013
"Brule County, South Dakota",41.4,205500,1.0,0.5,0.0,0.0,98.5,81.6,1.4,14.3,46015,74043,30.2,90.1,1.6,10.5,46,015
"Buffalo County, South Dakota",26.2,108000,1.6,0.0,1.7,0.0,96.7,21.2,0.0,76.2,46017,47000,7.0,85.6,9.7,32.5,46,017
"Butte County, South Dakota",39.3,207700,2.2,0.4,1.6,0.0,95.8,88.0,0.0,5.7,46019,67692,19.4,88.3,4.1,7.2,46,019
"Campbell County, South Dakota",52.4,87900,5.3,0.0,0.0,0.5,94.1,91.7,0.0,2.0,46021,65000,29.5,91.5,3.4,8.5,46,021
"Charles Mix County, South Dakota",36.1,169200,1.6,0.5,0.1,0.4,97.3,63.8,0.1,33.9,46023,64850,25.1,89.6,5.9,22.8,46,023
"Clark County, South Dakota",40.6,141900,3.8,0.1,0.7,0.0,95.4,91.8,0.5,2.1,46025,62885,16.2,90.0,4.0,11.1,46,025
"Clay County, South Dakota",24.5,221800,2.7,0.0,0.5,0.0,96.8,86.4,2.0,6.0,46027,58794,46.0,93.9,8.4,19.8,46,027
"Codington County, South Dakota",39.9,218000,2.0,0.1,0.7,0.3,97.0,90.9,0.7,3.3,46029,65080,20.9,92.4,2.0,10.2,46,029
"Corson County, South Dakota",29.9,73800,0.3,0.1,0.0,0.0,99.6,30.1,0.1,69.4,46031,43750,19.2,86.8,23.3,45.2,46,031
"Custer County, South Dakota",57.2,327200,1.8,0.1,0.9,0.0,97.1,89.9,0.4,5.4,46033,81958,32.1,95.0,2.0,6.6,46,033
"Davison County, South Dakota",39.8,190000,4.6,0.0,0.1,0.0,95.3,88.8,0.6,5.8,46035,61401,25.0,91.8,0.9,12.4,46,035
"Day County, South Dakota",47.1,155100,0.8,1.7,0.2,0.0,97.3,83.9,0.1,11.8,46037,62270,21.3,91.8,2.2,14.0,46,037
"Deuel County, South Dakota",42.0,180100,3.1,0.0,0.1,0.0,96.8,93.8,0.3,1.3,46039,79556,24.1,93.6,1.2,6.7,46,039
"Dewey County, South Dakota",27.6,75400,1.3,0.2,0.0,0.0,98.5,20.2,0.4,78.1,46041,57928,17.3,86.9,14.6,32.3,46,041
"Douglas County, South Dakota",41.9,125000,0.9,0.0,1.0,0.6,97.6,92.8,1.5,2.6,46043,78125,22.9,91.7,0.8,13.7,46,043
"Edmunds County, South Dakota",43.6,163600,2.0,0.0,0.0,0.0,98.0,94.3,0.8,0.7,46045,77266,29.5,94.5,0.7,8.5,46,045
"Fall River County, South Dakota",54.5,176300,2.2,0.7,0.5,0.0,96.7,84.4,0.0,9.6,46047,61056,22.2,91.5,3.5,19.7,46,047
"Faulk County, South Dakota",43.2,124100,2.4,0.0,0.0,0.0,97.6,95.3,0.0,1.9,46049,58000,18.3,92.9,4.2,25.6,46,049
"Grant County, South Dakota",43.7,179400,5.5,0.0,1.2,0.0,93.3,90.0,0.6,3.4,46051,73818,25.5,92.1,3.6,11.2,46,051
"Gregory County, South Dakota",45.7,129000,0.0,0.4,0.7,0.0,98.9,86.7,1.0,9.8,46053,52432,20.9,91.4,3.0,11.0,46,053
"Haakon County, South Dakota",47.1,153200,0.1,0.0,0.0,0.0,99.9,88.3,1.4,9.0,46055,59231,19.5,96.9,0.0,8.2,46,055
"Hamlin County, South Dakota",32.5,207700,2.0,0.2,3.3,0.0,94.6,91.8,0.3,1.8,46057,83194,24.4,92.6,1.8,6.6,46,057
"Hand County, South Dakota",43.8,152100,1.8,0.0,0.1,0.0,98.1,93.2,0.4,1.8,46059,72054,26.2,95.4,1.2,6.6,46,059
"Hanson County, South Dakota",37.9,192400,0.7,0.0,0.5,0.0,98.8,93.1,0.4,2.7,46061,86375,21.5,92.3,1.6,6.2,46,061
"Harding County, South Dakota",48.9,156400,1.8,0.0,0.0,0.1,98.1,87.4,1.6,8.2,46063,74766,30.4,94.5,1.0,5.6,46,063
"Hughes County, South Dakota",39.3,221100,1.7,0.0,1.4,0.0,96.9,80.7,0.0,14.7,46065,78981,35.9,96.1,0.6,9.2,46,065
"Hutchinson County, South Dakota",41.6,160500,2.5,0.0,0.0,0.1,97.4,91.2,0.1,2.7,46067,74459,25.7,93.1,2.0,10.0,46,067
"Hyde County, South Dakota",50.9,134500,1.2,0.0,0.2,0.0,98.5,86.7,0.0,7.9,46069,74279,21.1,89.7,2.6,8.2,46,069
"Jackson County, South Dakota",33.2,111500,0.0,0.0,0.4,0.0,99.6,36.2,0.2,63.1,46071,26686,11.4,89.3,8.4,37.5,46,071
"Jerauld County, South Dakota",46.5,127000,0.8,0.2,6.7,0.0,92.4,86.2,0.0,4.7,46073,75417,21.1,93.9,1.1,10.4,46,073
"Jones County, South Dakota",33.6,117100,1.1,0.0,0.0,0.0,98.9,82.9,0.8,15.0,46075,64688,25.3,95.5,0.0,15.8,46,075
"Kingsbury County, South Dakota",41.9,159600,1.4,1.1,0.2,0.0,97.3,93.1,0.0,2.5,46077,70221,22.3,91.6,1.3,9.7,46,077
"Lake County, South Dakota",43.7,231000,2.6,0.9,1.3,0.4,94.9,89.7,0.5,3.7,46079,73792,34.7,93.7,2.4,9.4,46,079
"Lawrence County, South Dakota",43.8,310800,2.4,0.3,0.6,0.4,96.3,89.3,0.4,4.0,46081,66766,34.1,95.4,2.3,11.8,46,081
"Lincoln County, South Dakota",35.8,323500,1.7,0.1,1.0,0.2,97.1,89.8,2.1,1.6,46083,96552,42.5,95.9,1.6,5.8,46,083
"Lyman County, South Dakota",36.0,156500,0.3,0.0,0.5,0.0,99.2,57.4,0.0,41.5,46085,61169,25.3,91.0,3.7,24.6,46,085
"Marshall County, South Dakota",42.8,147200,5.4,0.2,0.5,0.0,93.9,84.3,0.1,9.2,46091,72500,22.4,92.1,1.1,7.9,46,091
"McCook County, South Dakota",39.9,217300,2.2,0.0,1.2,0.0,96.6,93.3,0.3,2.9,46087,80847,28.7,93.5,1.7,7.4,46,087
"McPherson County, South Dakota",48.8,78400,1.2,0.0,0.0,0.0,98.8,95.4,1.7,1.7,46089,62024,22.4,81.0,0.6,12.6,46,089
"Meade County, South Dakota",37.0,274800,3.1,0.8,0.6,0.1,95.3,85.7,1.7,4.7,46093,74161,26.9,94.6,3.5,7.6,46,093
"Mellette County, South Dakota",31.0,63000,0.3,0.0,0.0,0.0,99.7,31.6,0.2,67.4,46095,51364,16.3,84.6,14.7,46.2,46,095
"Miner County, South Dakota",48.9,114100,0.7,0.5,0.6,0.0,98.2,94.3,1.0,2.6,46097,72589,16.1,93.4,0.8,10.3,46,097
"Minnehaha County, South Dakota",35.7,266600,2.8,0.3,3.2,0.1,93.6,79.1,6.5,3.7,46099,76074,34.6,93.1,2.3,8.8,46,099
"Moody County, South Dakota",40.5,206300,3.0,0.4,1.9,0.0,94.6,74.9,1.1,15.4,46101,77500,31.0,94.6,3.1,9.9,46,101
"Oglala Lakota County, South Dakota",27.0,45600,0.9,0.4,0.3,0.0,98.3,6.6,0.1,92.3,46102,34769,9.8,78.0,12.9,52.8,46,102
"Pennington County, South Dakota",39.7,270400,3.8,0.6,1.0,0.1,94.5,78.3,1.2,12.4,46103,70768,34.1,94.7,3.3,12.0,46,103
"Perkins County, South Dakota",43.6,105900,0.7,0.0,0.1,0.0,99.1,94.0,0.0,4.0,46105,65455,21.8,92.8,3.5,11.7,46,105
"Potter County, South Dakota",44.9,121300,0.0,0.0,0.0,0.0,100.0,90.4,1.9,3.6,46107,71726,26.6,97.7,2.9,7.7,46,107
"Roberts County, South Dakota",37.9,139100,1.3,0.1,1.0,0.0,97.6,56.9,0.3,39.3,46109,63691,18.3,91.7,6.2,17.3,46,109
"Sanborn County, South Dakota",38.6,138500,3.1,0.7,0.4,0.0,95.8,93.1,0.0,2.2,46111,69870,19.2,89.8,1.1,11.4,46,111
"Spink County, South Dakota",45.1,117400,1.4,0.0,1.3,0.0,97.4,94.4,0.9,0.5,46115,73011,27.1,92.0,1.6,9.2,46,115
"Stanley County, South Dakota",43.7,169900,1.0,0.0,1.0,0.0,98.0,90.0,0.0,6.1,46117,77000,25.4,95.4,0.3,2.1,46,117
"Sully County, South Dakota",51.4,198700,0.0,0.0,0.0,0.0,100.0,92.5,5.0,1.1,46119,70250,20.9,96.2,0.0,7.9,46,119
"Todd County, South Dakota",25.4,45200,1.3,0.0,1.0,0.0,97.7,8.1,0.3,87.1,46121,39148,16.6,82.5,17.4,49.0,46,121
"Tripp County, South Dakota",45.1,137100,1.3,0.0,0.3,0.0,98.4,80.7,0.6,16.1,46123,58854,19.9,89.5,1.6,18.9,46,123
"Turner County, South Dakota",41.3,199000,0.6,0.2,2.4,0.1,96.8,93.7,0.8,1.5,46125,75283,26.2,91.7,1.3,8.5,46,125
"Union County, South Dakota",40.4,269500,3.7,0.0,0.7,0.0,95.6,89.0,0.8,2.3,46127,84137,36.5,94.9,3.5,7.3,46,127
"Walworth County, South Dakota",41.6,130000,0.2,0.3,0.6,0.0,98.8,78.9,0.3,19.6,46129,62722,31.1,92.0,3.7,15.3,46,129
"Yankton County, South Dakota",42.2,208200,2.4,0.4,1.4,1.4,94.4,87.3,1.5,4.8,46135,73855,27.7,92.7,1.6,9.4,46,135
"Ziebach County, South Dakota",36.6,101700,1.2,0.0,0.0,0.0,98.8,27.1,0.0,72.0,46137,47333,14.1,88.8,24.2,38.2,46,137
"Anderson County, Tennessee",42.0,215800,2.4,0.3,0.8,0.3,96.2,87.0,3.3,1.6,47001,63171,26.3,91.3,5.0,14.8,47,001
"Bedford County, Tennessee",37.6,255300,10.8,0.5,4.3,0.0,84.5,73.2,7.1,2.0,47003,62197,16.9,84.8,4.0,13.6,47,003
"Benton County, Tennessee",47.5,123400,1.3,0.2,1.2,0.0,97.3,91.2,1.8,2.1,47005,50435,12.4,87.2,5.4,18.5,47,005
"Bledsoe County, Tennessee",44.9,165400,2.3,0.9,0.2,0.0,96.7,86.8,5.5,1.1,47007,49655,8.8,79.6,5.2,25.0,47,007
"Blount County, Tennessee",43.9,275700,2.7,0.3,1.2,0.2,95.6,89.1,2.6,1.0,47009,74607,26.8,90.7,3.7,8.9,47,009
"Bradley County, Tennessee",39.3,230800,4.4,1.3,2.1,0.2,92.0,82.4,4.6,1.2,47011,63789,24.6,88.4,5.9,13.1,47,011
"Campbell County, Tennessee",44.2,169500,0.8,0.3,0.4,0.0,98.5,95.9,0.3,1.1,47013,50260,13.2,82.9,5.2,19.2,47,013
"Cannon County, Tennessee",40.8,227600,2.5,0.1,0.2,0.2,97.1,92.5,2.4,1.4,47015,58092,16.9,84.2,2.4,16.5,47,015
"Carroll County, Tennessee",41.6,122100,2.6,0.1,0.3,0.0,97.0,84.0,8.8,1.0,47017,50391,18.9,88.7,4.2,16.4,47,017
"Carter County, Tennessee",45.8,157200,0.7,0.2,1.2,0.2,97.6,93.3,2.0,1.0,47019,48435,20.7,88.7,6.8,18.0,47,019
"Cheatham County, Tennessee",41.4,291400,2.7,0.8,0.9,0.2,95.4,89.0,2.1,1.5,47021,82015,25.1,90.3,3.8,8.1,47,021
"Chester County, Tennessee",37.8,155200,2.4,0.3,0.4,0.0,96.9,84.1,9.8,0.8,47023,60543,19.2,85.7,5.4,15.6,47,023
"Claiborne County, Tennessee",42.5,148000,0.7,0.3,0.6,0.0,98.4,94.5,0.7,1.2,47025,46587,17.3,83.1,4.6,18.2,47,025
"Clay County, Tennessee",48.8,136900,0.2,0.0,1.7,0.1,98.0,94.1,0.9,1.1,47027,44712,12.0,83.8,5.2,21.7,47,027
"Cocke County, Tennessee",45.4,141800,1.0,0.8,0.7,0.4,97.1,92.3,1.5,1.3,47029,48416,11.6,83.7,4.4,20.3,47,029
"Coffee County, Tennessee",39.2,227300,2.9,0.8,1.8,0.4,94.0,85.7,4.0,1.0,47031,60656,22.9,87.4,4.0,16.1,47,031
"Crockett County, Tennessee",40.2,134100,9.4,0.1,1.6,0.0,88.8,71.8,10.7,2.9,47033,59049,15.7,86.0,3.4,14.8,47,033
"Cumberland County, Tennessee",53.0,228000,1.9,0.5,0.7,0.3,96.6,93.4,0.8,1.0,47035,58475,18.5,89.6,4.9,13.4,47,035
"Davidson County, Tennessee",34.6,386600,6.8,0.7,5.5,0.6,86.4,53.5,24.9,1.3,47037,75664,47.3,90.3,4.6,13.9,47,037
"DeKalb County, Tennessee",42.2,206600,6.2,0.4,0.7,0.2,92.5,87.6,1.7,1.1,47041,48484,20.0,82.7,6.0,21.4,47,041
"Decatur County, Tennessee",45.9,133900,1.6,0.4,0.7,0.8,96.5,90.7,3.1,0.9,47039,46190,15.0,84.2,8.3,21.6,47,039
"Dickson County, Tennessee",39.0,272700,3.6,0.2,0.8,0.3,95.1,87.5,3.5,1.4,47043,73223,21.4,89.2,3.0,9.9,47,043
"Dyer County, Tennessee",40.0,159500,3.0,0.1,0.8,0.0,96.2,77.4,14.9,1.3,47045,54973,21.6,89.2,3.8,17.9,47,045
"Fayette County, Tennessee",47.2,316000,2.7,0.1,0.7,0.1,96.4,66.1,26.8,1.0,47047,84764,26.9,90.9,4.8,10.8,47,047
"Fentress County, Tennessee",47.0,151800,1.4,0.1,0.4,0.2,98.0,94.4,0.3,1.3,47049,50865,15.3,83.2,4.4,20.9,47,049
"Franklin County, Tennessee",42.7,215700,1.8,0.3,1.2,0.4,96.3,87.7,4.6,1.4,47051,61553,23.1,90.8,2.9,12.7,47,051
"Gibson County, Tennessee",39.8,149700,2.2,0.2,0.6,0.1,96.8,75.1,15.0,2.7,47053,59009,19.1,88.4,5.2,13.4,47,053
"Giles County, Tennessee",43.6,204100,1.8,0.0,0.6,0.3,97.2,83.5,8.6,2.6,47055,61476,19.2,87.6,5.1,14.3,47,055
"Grainger County, Tennessee",45.7,172000,2.9,0.0,0.3,0.4,96.5,93.0,0.9,0.8,47057,51351,14.9,83.8,5.2,16.4,47,057
"Greene County, Tennessee",44.6,186400,2.7,0.4,0.6,0.1,96.2,91.3,1.9,1.1,47059,54071,17.7,86.7,5.4,15.2,47,059
"Grundy County, Tennessee",42.9,133400,1.0,0.0,0.7,0.0,98.3,94.3,0.4,2.9,47061,45573,12.4,80.0,7.2,19.2,47,061
"Hamblen County, Tennessee",40.8,188800,10.5,1.1,3.0,0.1,85.3,77.6,2.7,1.1,47063,52794,20.1,87.1,6.1,17.2,47,063
"Hamilton County, Tennessee",39.5,282100,3.1,0.6,3.8,0.2,92.4,68.8,17.4,1.1,47065,72568,37.0,91.1,4.2,12.5,47,065
